DateTime,Temp,Hum
2024-03-22 1:00,9.2,78
2024-03-22 2:00,8.7,84
2024-03-22 3:00,8.4,92
2024-03-22 4:00,7.9,97
2024-03-22 5:00,8,96
2024-03-22 6:00,7.7,98
2024-03-22 7:00,8.3,93
2024-03-22 8:00,9.1,93
2024-03-22 9:00,9.2,90
2024-03-22 10:00,9.9,91
2024-03-22 11:00,10.1,91
2024-03-22 12:00,10.1,92
2024-03-22 13:00,9.8,93
2024-03-22 14:00,9.4,93
2024-03-22 15:00,9.5,96
2024-03-22 16:00,9.9,97
2024-03-22 17:00,9.7,97
2024-03-22 18:00,9.1,100
2024-03-22 19:00,9,100
2024-03-22 20:00,8.8,100
2024-03-22 21:00,9,100
2024-03-22 22:00,9.3,99
2024-03-22 23:00,9,99
2024-03-23 0:00,8.7,100
2024-03-23 1:00,8.5,100
2024-03-23 2:00,8.7,100
2024-03-23 3:00,8.6,100
2024-03-23 4:00,8.5,100
2024-03-23 5:00,8.5,100
2024-03-23 6:00,8.4,100
2024-03-23 7:00,8.5,100
2024-03-23 8:00,8.8,100
2024-03-23 9:00,8.9,100
2024-03-23 10:00,8.9,100
2024-03-23 11:00,8.8,100
2024-03-23 12:00,8.9,100
2024-03-23 13:00,8.9,100
2024-03-23 14:00,9.1,100
2024-03-23 15:00,9.1,100
2024-03-23 16:00,8.7,100
2024-03-23 17:00,8.7,100
2024-03-23 18:00,8.3,99
2024-03-23 19:00,7.9,100
2024-03-23 20:00,7.9,100
2024-03-23 21:00,7,100
2024-03-23 22:00,6.9,100
2024-03-23 23:00,5.9,100
2024-03-24 0:00,5.5,100
2024-03-24 1:00,4.3,99
2024-03-24 2:00,4,100
2024-03-24 3:00,3.4,100
2024-03-24 4:00,3,100
2024-03-24 5:00,2.4,100
2024-03-24 6:00,3.4,100
2024-03-24 7:00,5.7,100
2024-03-24 8:00,6.6,100
2024-03-24 9:00,8.1,98
2024-03-24 10:00,9.3,81
2024-03-24 11:00,10.1,82
2024-03-24 12:00,9.5,81
2024-03-24 13:00,10,80
2024-03-24 14:00,10.4,79
2024-03-24 15:00,12.3,71
2024-03-24 16:00,12.9,58
2024-03-24 17:00,12.5,58
2024-03-24 18:00,11.4,73
2024-03-24 19:00,9.3,81
2024-03-24 20:00,9.7,82
2024-03-24 21:00,9.3,83
2024-03-24 22:00,8.6,91
2024-03-24 23:00,8.8,91
2024-03-25 0:00,8.6,92
2024-03-25 1:00,8.3,92
2024-03-25 2:00,7.9,94
2024-03-25 3:00,8.1,93
2024-03-25 4:00,8.1,95
2024-03-25 5:00,8.1,93
2024-03-25 6:00,7.9,89
2024-03-25 7:00,8.2,87
2024-03-25 8:00,9.2,76
2024-03-25 9:00,9.8,71
2024-03-25 10:00,10.5,65
2024-03-25 11:00,10.7,68
2024-03-25 12:00,10.7,65
2024-03-25 13:00,10.4,66
2024-03-25 14:00,10.7,70
2024-03-25 15:00,10.6,72
2024-03-25 16:00,9.2,76
2024-03-25 17:00,9.3,81
2024-03-25 18:00,8,88
2024-03-25 19:00,7.7,90
2024-03-25 20:00,7.7,86
2024-03-25 21:00,7.9,88
2024-03-25 22:00,8,86
2024-03-25 23:00,7.8,92
2024-03-26 0:00,7.8,91
2024-03-26 1:00,7.7,89
2024-03-26 2:00,7.5,94
2024-03-26 3:00,7.3,97
2024-03-26 4:00,7,98
2024-03-26 5:00,7.1,100
2024-03-26 6:00,6.8,100
2024-03-26 7:00,7,100
2024-03-26 8:00,7.7,97
2024-03-26 9:00,7.4,91
2024-03-26 10:00,7.8,95
2024-03-26 11:00,8.8,92
2024-03-26 12:00,9.9,77
2024-03-26 13:00,11.1,74
2024-03-26 14:00,10.9,72
2024-03-26 15:00,11.2,71
2024-03-26 16:00,12.3,57
2024-03-26 17:00,11,64
2024-03-26 18:00,10.1,65
2024-03-26 19:00,9.4,68
2024-03-26 20:00,8.6,76
2024-03-26 21:00,8.1,79
2024-03-26 22:00,7.4,84
2024-03-26 23:00,7.5,88
2024-03-27 0:00,7.2,88
2024-03-27 1:00,6.8,88
2024-03-27 2:00,8,77
2024-03-27 3:00,7.5,81
2024-03-27 4:00,6.8,92
2024-03-27 5:00,6.2,96
2024-03-27 6:00,6,98
2024-03-27 7:00,5.8,96
2024-03-27 8:00,6.4,90
2024-03-27 9:00,7.2,88
2024-03-27 10:00,7.6,88
2024-03-27 11:00,7.5,89
2024-03-27 12:00,8.1,89
2024-03-27 13:00,8.6,87
2024-03-27 14:00,9.4,83
2024-03-27 15:00,8.2,93
2024-03-27 16:00,9.7,91
2024-03-27 17:00,9.7,85
2024-03-27 18:00,9.1,84
2024-03-27 19:00,7.8,90
2024-03-27 20:00,7.7,92
2024-03-27 21:00,7,97
2024-03-27 22:00,6,94
2024-03-27 23:00,6.8,94
2024-03-28 0:00,6.8,95
2024-03-28 1:00,7,94
2024-03-28 2:00,7.2,88
2024-03-28 3:00,7,85
2024-03-28 4:00,6.7,87
2024-03-28 5:00,6.8,86
2024-03-28 6:00,6.7,85
2024-03-28 7:00,6.8,87
2024-03-28 8:00,7.4,84
2024-03-28 9:00,9,71
2024-03-28 10:00,9.6,67
2024-03-28 11:00,10.1,66
2024-03-28 12:00,10.5,66
2024-03-28 13:00,8.9,79
2024-03-28 14:00,9,82
2024-03-28 15:00,9,81
2024-03-28 16:00,9.3,78
2024-03-28 17:00,9.5,74
2024-03-28 18:00,9.1,74
2024-03-28 19:00,8.8,75
2024-03-28 20:00,8.3,81
2024-03-28 21:00,7.8,87
2024-03-28 22:00,7.5,89
2024-03-28 23:00,7.4,91
2024-03-29 0:00,7.1,95
2024-03-29 1:00,7,96
2024-03-29 2:00,6.9,97
2024-03-29 3:00,7,94
2024-03-29 4:00,7.2,90
2024-03-29 5:00,7.2,88
2024-03-29 6:00,7.3,89
2024-03-29 7:00,7.4,90
2024-03-29 8:00,7.8,88
2024-03-29 9:00,8.6,86
2024-03-29 10:00,9.1,78
2024-03-29 11:00,9.9,70
2024-03-29 12:00,9.9,67
2024-03-29 13:00,11.1,69
2024-03-29 14:00,11,69
2024-03-29 15:00,11.1,70
2024-03-29 16:00,10.5,74
2024-03-29 17:00,10.2,74
2024-03-29 18:00,9.2,79
2024-03-29 19:00,7.7,85
2024-03-29 20:00,8,85
2024-03-29 21:00,6.2,96
2024-03-29 22:00,6.9,92
2024-03-29 23:00,5.6,84
2024-03-30 0:00,5.3,96
2024-03-30 1:00,3.9,93
2024-03-30 2:00,3.2,96
2024-03-30 3:00,2.6,90
2024-03-30 4:00,2.9,90
2024-03-30 5:00,3.9,93
2024-03-30 6:00,2.1,95
2024-03-30 7:00,4.7,97
2024-03-30 8:00,7.1,85
2024-03-30 9:00,8.7,84
2024-03-30 10:00,9.2,79
2024-03-30 11:00,9.6,83
2024-03-30 12:00,9.3,88
2024-03-30 13:00,9.2,84
2024-03-30 14:00,9.2,86
2024-03-30 15:00,9.9,85
2024-03-30 16:00,10.1,84
2024-03-30 17:00,10.2,77
2024-03-30 18:00,9.4,75
2024-03-30 19:00,7.1,83
2024-03-30 20:00,8.5,76
2024-03-30 21:00,7.5,81
2024-03-30 22:00,7.4,85
2024-03-30 23:00,6.1,92
2024-03-31 0:00,4.8,93
2024-03-31 1:00,5.9,87
2024-03-31 2:00,5.7,91
2024-03-31 3:00,3.9,94
2024-03-31 4:00,2.1,97
2024-03-31 5:00,1.9,97
2024-03-31 6:00,3,99
2024-03-31 7:00,7,89
2024-03-31 8:00,8.4,87
2024-03-31 9:00,9,79
2024-03-31 10:00,9.6,83
2024-03-31 11:00,10.5,82
2024-03-31 12:00,10.7,79
2024-03-31 13:00,11.5,69
2024-03-31 14:00,11.2,76
2024-03-31 15:00,11.4,77
2024-03-31 16:00,12.1,71
2024-03-31 17:00,10.8,79
2024-03-31 18:00,9.6,86
2024-03-31 19:00,8.5,91
2024-03-31 20:00,9.2,83
2024-03-31 21:00,9.1,80
2024-03-31 22:00,9,81
2024-03-31 23:00,7.3,92
2024-04-01 0:00,7.2,84
2024-04-01 1:00,7.5,88
2024-04-01 2:00,6.8,81
2024-04-01 3:00,6,95
2024-04-01 4:00,6.4,85
2024-04-01 5:00,6.1,86
2024-04-01 6:00,7.1,82
2024-04-01 7:00,7.4,88
2024-04-01 8:00,10.3,76
2024-04-01 9:00,11.4,76
2024-04-01 10:00,13.1,62
2024-04-01 11:00,14.3,60
2024-04-01 12:00,13.5,62
2024-04-01 13:00,14.9,57
2024-04-01 14:00,14.4,64
2024-04-01 15:00,14.8,58
2024-04-01 16:00,14.4,62
2024-04-01 17:00,14.6,57
2024-04-01 18:00,13.1,67
2024-04-01 19:00,12.2,70
2024-04-01 20:00,11.9,75
2024-04-01 21:00,12.2,69
2024-04-01 22:00,11.7,73
2024-04-01 23:00,11.7,74
2024-04-02 0:00,12.4,68
2024-04-02 1:00,12.4,68
2024-04-02 2:00,11.9,71
2024-04-02 3:00,10.6,76
2024-04-02 4:00,11.8,72
2024-04-02 5:00,11.4,76
2024-04-02 6:00,11.1,81
2024-04-02 7:00,10.8,87
2024-04-02 8:00,10.9,89
2024-04-02 9:00,11.4,85
2024-04-02 10:00,11.9,81
2024-04-02 11:00,12.2,77
2024-04-02 12:00,12.2,79
2024-04-02 13:00,12.3,76
2024-04-02 14:00,12.3,74
2024-04-02 15:00,12.3,75
2024-04-02 16:00,11.7,86
2024-04-02 17:00,10.1,93
2024-04-02 18:00,9.1,99
2024-04-02 19:00,8.8,95
2024-04-02 20:00,8.2,94
2024-04-02 21:00,8,97
2024-04-02 22:00,7.9,83
2024-04-02 23:00,7.3,79
2024-04-03 0:00,7.1,77
2024-04-03 1:00,7.1,79
2024-04-03 2:00,6.8,78
2024-04-03 3:00,6.8,76
2024-04-03 4:00,6.2,78
2024-04-03 5:00,6.1,79
2024-04-03 6:00,5.5,81
2024-04-03 7:00,6.2,72
2024-04-03 8:00,7.2,69
2024-04-03 9:00,8.5,62
2024-04-03 10:00,9.5,61
2024-04-03 11:00,8.8,60
2024-04-03 12:00,8.4,59
2024-04-03 13:00,9.2,52
2024-04-03 14:00,8.8,56
2024-04-03 15:00,9.2,45
2024-04-03 16:00,9.4,45
2024-04-03 17:00,8.9,50
2024-04-03 18:00,7.8,52
2024-04-03 19:00,5.7,64
2024-04-03 20:00,5.8,72
2024-04-03 21:00,6.3,66
2024-04-03 22:00,4.7,79
2024-04-03 23:00,5.3,67
2024-04-04 0:00,4.1,79
2024-04-04 1:00,4.9,75
2024-04-04 2:00,4.4,79
2024-04-04 3:00,4.5,80
2024-04-04 4:00,5.8,74
2024-04-04 5:00,6.2,78
2024-04-04 6:00,6.2,83
2024-04-04 7:00,6.3,80
2024-04-04 8:00,6.8,78
2024-04-04 9:00,7.8,76
2024-04-04 10:00,8.6,74
2024-04-04 11:00,8.2,72
2024-04-04 12:00,9.1,72
2024-04-04 13:00,10.1,67
2024-04-04 14:00,9.2,71
2024-04-04 15:00,9.5,70
2024-04-04 16:00,9.9,62
2024-04-04 17:00,9.8,60
2024-04-04 18:00,9.4,66
2024-04-04 19:00,9,62
2024-04-04 20:00,8.4,69
2024-04-04 21:00,8.6,64
2024-04-04 22:00,7.3,74
2024-04-04 23:00,7.2,75
2024-04-05 0:00,7,76
2024-04-05 1:00,7,76
2024-04-05 2:00,5.8,85
2024-04-05 3:00,6.9,77
2024-04-05 4:00,6.8,79
2024-04-05 5:00,5.9,80
2024-04-05 6:00,5.6,84
2024-04-05 7:00,6.4,78
2024-04-05 8:00,8.3,72
2024-04-05 9:00,9.2,74
2024-04-05 10:00,9.8,70
2024-04-05 11:00,10.5,71
2024-04-05 12:00,10.5,67
2024-04-05 13:00,11.2,60
2024-04-05 14:00,11.9,53
2024-04-05 15:00,11.3,57
2024-04-05 16:00,10.8,54
2024-04-05 17:00,11.4,44
2024-04-05 18:00,10.1,55
2024-04-05 19:00,9.2,62
2024-04-05 20:00,8.7,65
2024-04-05 21:00,8.1,73
2024-04-05 22:00,8,71
2024-04-05 23:00,8,76
2024-04-06 0:00,7.7,75
2024-04-06 1:00,6.7,77
2024-04-06 2:00,5.4,82
2024-04-06 3:00,4.8,83
2024-04-06 4:00,3.5,87
2024-04-06 5:00,5.5,83
2024-04-06 6:00,5.3,86
2024-04-06 7:00,7.3,78
2024-04-06 8:00,8.5,73
2024-04-06 9:00,9.2,66
2024-04-06 10:00,9.5,63
2024-04-06 11:00,9.7,61
2024-04-06 12:00,10.9,58
2024-04-06 13:00,10.7,56
2024-04-06 14:00,10.7,56
2024-04-06 15:00,11.6,56
2024-04-06 16:00,10.9,60
2024-04-06 17:00,9.7,70
2024-04-06 18:00,9.4,69
2024-04-06 19:00,8.8,73
2024-04-06 20:00,8.5,78
2024-04-06 21:00,7.8,90
2024-04-06 22:00,8,89
2024-04-06 23:00,7.1,93
2024-04-07 0:00,7.5,91
2024-04-07 1:00,6.7,93
2024-04-07 2:00,5.8,99
2024-04-07 3:00,5.5,99
2024-04-07 4:00,6.6,97
2024-04-07 5:00,6.7,99
2024-04-07 6:00,5.6,99
2024-04-07 7:00,7.5,95
2024-04-07 8:00,8.7,87
2024-04-07 9:00,9.9,82
2024-04-07 10:00,10.9,74
2024-04-07 11:00,10.6,72
2024-04-07 12:00,11.4,68
2024-04-07 13:00,10.7,68
2024-04-07 14:00,11.3,64
2024-04-07 15:00,11.8,62
2024-04-07 16:00,11,65
2024-04-07 17:00,10.8,64
2024-04-07 18:00,10,68
2024-04-07 19:00,9.2,71
2024-04-07 20:00,8.8,71
2024-04-07 21:00,8.5,74
2024-04-07 22:00,7.3,78
2024-04-07 23:00,6.8,77
2024-04-08 0:00,7,77
2024-04-08 1:00,6.1,79
2024-04-08 2:00,6.2,80
2024-04-08 3:00,7.1,79
2024-04-08 4:00,6.8,86
2024-04-08 5:00,6.3,92
2024-04-08 6:00,6.3,97
2024-04-08 7:00,6.3,99
2024-04-08 8:00,6.2,100
2024-04-08 9:00,6.8,97
2024-04-08 10:00,7.1,94
2024-04-08 11:00,7.4,90
2024-04-08 12:00,7.8,86
2024-04-08 13:00,8,85
2024-04-08 14:00,8.3,83
2024-04-08 15:00,8.7,84
2024-04-08 16:00,7.9,93
2024-04-08 17:00,7.7,98
2024-04-08 18:00,8.7,97
2024-04-08 19:00,9,97
2024-04-08 20:00,9.2,96
2024-04-08 21:00,9.2,96
2024-04-08 22:00,9.5,94
2024-04-08 23:00,9.2,95
2024-04-09 0:00,8.9,97
2024-04-09 1:00,7.3,99
2024-04-09 2:00,7,97
2024-04-09 3:00,7.1,92
2024-04-09 4:00,8.1,88
2024-04-09 5:00,8.2,84
2024-04-09 6:00,8.2,86
2024-04-09 7:00,9,84
2024-04-09 8:00,9.6,81
2024-04-09 9:00,10.2,83
2024-04-09 10:00,10.8,76
2024-04-09 11:00,11.4,65
2024-04-09 12:00,11.7,56
2024-04-09 13:00,12.3,55
2024-04-09 14:00,12.3,53
2024-04-09 15:00,12.6,55
2024-04-09 16:00,11.7,62
2024-04-09 17:00,11.3,63
2024-04-09 18:00,10.7,51
2024-04-09 19:00,8,71
2024-04-09 20:00,7.8,78
2024-04-09 21:00,7.7,78
2024-04-09 22:00,7.2,77
2024-04-09 23:00,6.8,76
2024-04-10 0:00,5.7,84
2024-04-10 1:00,5.3,87
2024-04-10 2:00,3.9,91
2024-04-10 3:00,4.1,91
2024-04-10 4:00,4.4,89
2024-04-10 5:00,3.9,88
2024-04-10 6:00,3.8,94
2024-04-10 7:00,5.4,88
2024-04-10 8:00,7.7,76
2024-04-10 9:00,9.3,73
2024-04-10 10:00,9.7,72
2024-04-10 11:00,10.6,67
2024-04-10 12:00,10.9,70
2024-04-10 13:00,11.4,68
2024-04-10 14:00,13.7,48
2024-04-10 15:00,13.4,51
2024-04-10 16:00,11.7,70
2024-04-10 17:00,10.8,70
2024-04-10 18:00,10.5,66
2024-04-10 19:00,9.9,71
2024-04-10 20:00,9.8,67
2024-04-10 21:00,8.7,74
2024-04-10 22:00,10.4,52
2024-04-10 23:00,9.1,71
2024-04-11 0:00,9.5,64
2024-04-11 1:00,8.1,73
2024-04-11 2:00,7.9,73
2024-04-11 3:00,8,83
2024-04-11 4:00,7.9,76
2024-04-11 5:00,8.1,72
2024-04-11 6:00,8.3,70
2024-04-11 7:00,8.4,74
2024-04-11 8:00,9,70
2024-04-11 9:00,8.8,77
2024-04-11 10:00,8.4,85
2024-04-11 11:00,8.5,91
2024-04-11 12:00,9.2,89
2024-04-11 13:00,9.4,85
2024-04-11 14:00,10.1,81
2024-04-11 15:00,9.7,86
2024-04-11 16:00,9.2,89
2024-04-11 17:00,8.5,94
2024-04-11 18:00,8.3,97
2024-04-11 19:00,7.8,96
2024-04-11 20:00,7.5,94
2024-04-11 21:00,7.3,97
2024-04-11 22:00,7.4,96
2024-04-11 23:00,7.4,96
2024-04-12 0:00,7.3,97
2024-04-12 1:00,6.9,97
2024-04-12 2:00,7.1,97
2024-04-12 3:00,7.2,97
2024-04-12 4:00,7.2,98
2024-04-12 5:00,7.3,98
2024-04-12 6:00,7.4,96
2024-04-12 7:00,7.6,96
2024-04-12 8:00,7.6,98
2024-04-12 9:00,8.1,97
2024-04-12 10:00,9,92
2024-04-12 11:00,10.4,88
2024-04-12 12:00,10.8,80
2024-04-12 13:00,10.7,82
2024-04-12 14:00,10.8,79
2024-04-12 15:00,11,77
2024-04-12 16:00,11.4,71
2024-04-12 17:00,11,71
2024-04-12 18:00,9.9,79
2024-04-12 19:00,9.3,83
2024-04-12 20:00,9.2,85
2024-04-12 21:00,9.2,87
2024-04-12 22:00,9.1,87
2024-04-12 23:00,8.9,91
2024-04-13 0:00,8.6,93
2024-04-13 1:00,8.1,92
2024-04-13 2:00,7.9,93
2024-04-13 3:00,7.7,96
2024-04-13 4:00,7.3,96
2024-04-13 5:00,7.1,96
2024-04-13 6:00,7.4,96
2024-04-13 7:00,8.1,92
2024-04-13 8:00,8.7,88
2024-04-13 9:00,9.6,86
2024-04-13 10:00,9.7,83
2024-04-13 11:00,10.7,81
2024-04-13 12:00,11.1,81
2024-04-13 13:00,11.6,83
2024-04-13 14:00,11.9,81
2024-04-13 15:00,12.4,77
2024-04-13 16:00,12,77
2024-04-13 17:00,11.8,75
2024-04-13 18:00,11,77
2024-04-13 19:00,9.3,86
2024-04-13 20:00,8.8,87
2024-04-13 21:00,8.7,90
2024-04-13 22:00,8.7,86
2024-04-13 23:00,8.2,90
2024-04-14 0:00,7.2,90
2024-04-14 1:00,7,87
2024-04-14 2:00,6.5,97
2024-04-14 3:00,4.8,99
2024-04-14 4:00,5.4,99
2024-04-14 5:00,5.8,98
2024-04-14 6:00,6.7,97
2024-04-14 7:00,8.8,93
2024-04-14 8:00,9.7,88
2024-04-14 9:00,10.4,84
2024-04-14 10:00,10.8,81
2024-04-14 11:00,11.4,84
2024-04-14 12:00,11.8,78
2024-04-14 13:00,12,76
2024-04-14 14:00,11.9,74
2024-04-14 15:00,11.5,77
2024-04-14 16:00,11.6,71
2024-04-14 17:00,11.7,73
2024-04-14 18:00,11.4,74
2024-04-14 19:00,10.5,77
2024-04-14 20:00,9.7,92
2024-04-14 21:00,9.4,85
2024-04-14 22:00,8.9,92
2024-04-14 23:00,9.2,88
2024-04-15 0:00,9.3,80
2024-04-15 1:00,8.9,77
2024-04-15 2:00,8.4,71
2024-04-15 3:00,8.5,71
2024-04-15 4:00,8.4,72
2024-04-15 5:00,8.2,68
2024-04-15 6:00,8.2,68
2024-04-15 7:00,8.2,71
2024-04-15 8:00,8.4,66
2024-04-15 9:00,8.7,65
2024-04-15 10:00,9.5,58
2024-04-15 11:00,9.4,63
2024-04-15 12:00,10.3,61
2024-04-15 13:00,,
2024-04-15 14:00,10.3,56
2024-04-15 15:00,9.3,64
2024-04-15 16:00,9.2,63
2024-04-15 17:00,8.8,64
2024-04-15 18:00,8.9,64
2024-04-15 19:00,8.1,59
2024-04-15 20:00,6.8,75
2024-04-15 21:00,7,74
2024-04-15 22:00,6.7,81
2024-04-15 23:00,6.6,76
2024-04-16 0:00,6.7,74
2024-04-16 1:00,6.5,69
2024-04-16 2:00,6.1,71
2024-04-16 3:00,6,76
2024-04-16 4:00,5.7,81
2024-04-16 5:00,5.5,80
2024-04-16 6:00,5.7,78
2024-04-16 7:00,6.7,72
2024-04-16 8:00,7.7,67
2024-04-16 9:00,7.8,72
2024-04-16 10:00,9,67
2024-04-16 11:00,9.6,67
2024-04-16 12:00,9.8,69
2024-04-16 13:00,10.6,69
2024-04-16 14:00,10.9,61
2024-04-16 15:00,11.3,57
2024-04-16 16:00,11.4,49
2024-04-16 17:00,11.3,53
2024-04-16 18:00,9.7,64
2024-04-16 19:00,8.7,74
2024-04-16 20:00,8.1,63
2024-04-16 21:00,8.1,63
2024-04-16 22:00,6.5,72
2024-04-16 23:00,5.9,75
2024-04-17 0:00,5.4,78
2024-04-17 1:00,5.9,76
2024-04-17 2:00,4.5,86
2024-04-17 3:00,3.6,95
2024-04-17 4:00,3.8,91
2024-04-17 5:00,1.5,96
2024-04-17 6:00,3.6,85
2024-04-17 7:00,6.2,84
2024-04-17 8:00,7.9,71
2024-04-17 9:00,8.9,74
2024-04-17 10:00,9.8,76
2024-04-17 11:00,9.8,71
2024-04-17 12:00,10.4,68
2024-04-17 13:00,11.3,68
2024-04-17 14:00,11.8,61
2024-04-17 15:00,11.5,63
2024-04-17 16:00,12.1,56
2024-04-17 17:00,12.5,46
2024-04-17 18:00,11.1,53
2024-04-17 19:00,10.3,47
2024-04-17 20:00,7.7,85
2024-04-17 21:00,7.1,75
2024-04-17 22:00,6.3,72
2024-04-17 23:00,7.3,56
2024-04-18 0:00,5.6,68
2024-04-18 1:00,6.9,55
2024-04-18 2:00,4.2,68
2024-04-18 3:00,4.1,78
2024-04-18 4:00,3.4,76
2024-04-18 5:00,3.5,75
2024-04-18 6:00,6.3,73
2024-04-18 7:00,8.7,66
2024-04-18 8:00,10,67
2024-04-18 9:00,10.8,71
2024-04-18 10:00,11.6,70
2024-04-18 11:00,11.9,69
2024-04-18 12:00,12.3,61
2024-04-18 13:00,12.7,59
2024-04-18 14:00,13.7,48
2024-04-18 15:00,13.6,50
2024-04-18 16:00,13.3,53
2024-04-18 17:00,13.2,49
2024-04-18 18:00,12,58
2024-04-18 19:00,9.8,65
2024-04-18 20:00,8.6,67
2024-04-18 21:00,10.1,43
2024-04-18 22:00,9.2,42
2024-04-18 23:00,4.5,68
2024-04-19 0:00,6.7,48
2024-04-19 1:00,7.4,41
2024-04-19 2:00,6.2,64
2024-04-19 3:00,6,58
2024-04-19 4:00,5.1,60
2024-04-19 5:00,3.7,68
2024-04-19 6:00,5.7,64
2024-04-19 7:00,8.9,66
2024-04-19 8:00,11,63
2024-04-19 9:00,12,58
2024-04-19 10:00,12.7,57
2024-04-19 11:00,12.6,60
2024-04-19 12:00,13.2,53
2024-04-19 13:00,14.1,45
2024-04-19 14:00,14.6,45
2024-04-19 15:00,15.3,38
2024-04-19 16:00,14.1,45
2024-04-19 17:00,14,41
2024-04-19 18:00,13.2,49
2024-04-19 19:00,10.9,59
2024-04-19 20:00,10.7,60
2024-04-19 21:00,11.4,46
2024-04-19 22:00,9.2,42
2024-04-19 23:00,8.4,51
2024-04-20 0:00,7.2,70
2024-04-20 1:00,8.9,47
2024-04-20 2:00,4.9,64
2024-04-20 3:00,5.2,62
2024-04-20 4:00,4.8,62
2024-04-20 5:00,6.4,54
2024-04-20 6:00,5.7,62
2024-04-20 7:00,10.3,50
2024-04-20 8:00,13,39
2024-04-20 9:00,15.7,29
2024-04-20 10:00,17.6,24
2024-04-20 11:00,18.3,23
2024-04-20 12:00,18.4,28
2024-04-20 13:00,19.4,24
2024-04-20 14:00,13.1,67
2024-04-20 15:00,13.9,54
2024-04-20 16:00,11.3,69
2024-04-20 17:00,9.7,85
2024-04-20 18:00,9.4,93
2024-04-20 19:00,10.3,77
2024-04-20 20:00,9.6,75
2024-04-20 21:00,8.8,76
2024-04-20 22:00,9,73
2024-04-20 23:00,8.1,75
2024-04-21 0:00,8.5,70
2024-04-21 1:00,8.3,70
2024-04-21 2:00,8,75
2024-04-21 3:00,7.8,75
2024-04-21 4:00,6.3,79
2024-04-21 5:00,6.6,76
2024-04-21 6:00,7.5,74
2024-04-21 7:00,8.9,74
2024-04-21 8:00,9.7,70
2024-04-21 9:00,10.9,70
2024-04-21 10:00,11.1,60
2024-04-21 11:00,11.6,60
2024-04-21 12:00,12.5,49
2024-04-21 13:00,12,55
2024-04-21 14:00,13.1,59
2024-04-21 15:00,12.9,56
2024-04-21 16:00,11.2,60
2024-04-21 17:00,11.9,57
2024-04-21 18:00,11.2,62
2024-04-21 19:00,9.8,68
2024-04-21 20:00,8.2,75
2024-04-21 21:00,8.1,78
2024-04-21 22:00,6.3,83
2024-04-21 23:00,7.6,73
2024-04-22 0:00,6.1,75
2024-04-22 1:00,6,79
2024-04-22 2:00,4.8,84
2024-04-22 3:00,5.6,87
2024-04-22 4:00,5,90
2024-04-22 5:00,5.3,89
2024-04-22 6:00,6.7,84
2024-04-22 7:00,8.1,75
2024-04-22 8:00,8.7,76
2024-04-22 9:00,10.3,71
2024-04-22 10:00,10.5,69
2024-04-22 11:00,11.5,75
2024-04-22 12:00,11.7,74
2024-04-22 13:00,12.3,66
2024-04-22 14:00,12.5,61
2024-04-22 15:00,12.8,54
2024-04-22 16:00,13.1,58
2024-04-22 17:00,12.8,58
2024-04-22 18:00,11.3,76
2024-04-22 19:00,10.2,79
2024-04-22 20:00,10.7,72
2024-04-22 21:00,10.5,86
2024-04-22 22:00,9.9,76
2024-04-22 23:00,9.1,84
2024-04-23 0:00,8.8,71
2024-04-23 1:00,7.1,79
2024-04-23 2:00,6,74
2024-04-23 3:00,7.3,75
2024-04-23 4:00,5.9,77
2024-04-23 5:00,3.5,89
2024-04-23 6:00,6.9,74
2024-04-23 7:00,9.6,66
2024-04-23 8:00,10.6,70
2024-04-23 9:00,11.7,63
2024-04-23 10:00,13.1,64
2024-04-23 11:00,13.2,62
2024-04-23 12:00,14.7,64
2024-04-23 13:00,15.2,60
2024-04-23 14:00,14.8,64
2024-04-23 15:00,18.4,43
2024-04-23 16:00,15.7,57
2024-04-23 17:00,14.3,61
2024-04-23 18:00,13.6,57
2024-04-23 19:00,14.5,44
2024-04-23 20:00,13.3,49
2024-04-23 21:00,11.2,67
2024-04-23 22:00,10.9,70
2024-04-23 23:00,9.6,83
2024-04-24 0:00,11.4,67
2024-04-24 1:00,11.8,72
2024-04-24 2:00,11.4,78
2024-04-24 3:00,11.2,77
2024-04-24 4:00,10.6,83
2024-04-24 5:00,10.3,85
2024-04-24 6:00,9.6,97
2024-04-24 7:00,9.6,90
2024-04-24 8:00,9.6,86
2024-04-24 9:00,10,75
2024-04-24 10:00,9.5,88
2024-04-24 11:00,9.4,90
2024-04-24 12:00,9.2,90
2024-04-24 13:00,9.5,93
2024-04-24 14:00,10.2,96
2024-04-24 15:00,10.9,87
2024-04-24 16:00,11.3,83
2024-04-24 17:00,11.3,83
2024-04-24 18:00,10.8,84
2024-04-24 19:00,10.1,83
2024-04-24 20:00,9.7,86
2024-04-24 21:00,9.3,86
2024-04-24 22:00,8.8,89
2024-04-24 23:00,9.1,87
2024-04-25 0:00,9,86
2024-04-25 1:00,9.1,86
2024-04-25 2:00,8.9,90
2024-04-25 3:00,8.4,95
2024-04-25 4:00,8.3,95
2024-04-25 5:00,8,98
2024-04-25 6:00,8.2,98
2024-04-25 7:00,8.6,97
2024-04-25 8:00,8.5,96
2024-04-25 9:00,8.4,96
2024-04-25 10:00,8.8,98
2024-04-25 11:00,9.1,98
2024-04-25 12:00,9.5,97
2024-04-25 13:00,10.2,97
2024-04-25 14:00,10.2,98
2024-04-25 15:00,10.6,99
